,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
1400,1400,30-03-2018 01:30:00,24.0,50.0,28.4,42.9
1401,1401,30-03-2018 02:00:00,24.0,50.0,28.1,44.0
1402,1402,30-03-2018 02:30:00,24.0,56.0,27.7,44.5
1403,1403,30-03-2018 03:00:00,24.0,50.0,27.4,45.0
1404,1404,30-03-2018 03:30:00,24.0,50.0,27.0,46.0
1405,1405,30-03-2018 04:00:00,23.0,53.0,26.7,46.5
1406,1406,30-03-2018 04:30:00,23.0,53.0,26.3,47.5
1407,1407,30-03-2018 05:00:00,22.0,53.0,26.2,47.5
1408,1408,30-03-2018 05:30:00,24.0,53.0,26.0,47.4
1409,1409,30-03-2018 06:00:00,22.0,53.0,25.8,46.9
1410,1410,30-03-2018 06:30:00,24.0,47.0,25.8,46.4
1411,1411,30-03-2018 07:00:00,23.0,50.0,26.1,45.3
1412,1412,30-03-2018 07:30:00,24.0,47.0,26.6,43.8
1413,1413,30-03-2018 08:00:00,27.0,37.0,27.4,41.7
1414,1414,30-03-2018 08:30:00,27.0,38.0,28.7,37.5
1415,1415,30-03-2018 09:00:00,28.0,35.0,29.9,33.7
1416,1416,30-03-2018 09:30:00,29.0,31.0,30.9,30.3
1417,1417,30-03-2018 10:00:00,30.0,27.0,31.6,28.6
1418,1418,30-03-2018 10:30:00,32.0,22.0,32.1,26.9
1419,1419,30-03-2018 11:00:00,33.0,20.0,32.9,25.8
1420,1420,30-03-2018 11:30:00,35.0,21.0,33.4,25.8
1421,1421,30-03-2018 12:00:00,34.0,17.0,33.7,24.0
1422,1422,30-03-2018 12:30:00,34.5,16.0,34.3,22.3
1423,1423,30-03-2018 13:00:00,35.0,15.0,34.8,21.1
1424,1424,30-03-2018 13:30:00,36.0,15.0,34.8,21.1
1425,1425,30-03-2018 14:00:00,36.0,14.0,35.1,21.1
1426,1426,30-03-2018 14:30:00,37.0,21.0,35.4,21.1
1427,1427,30-03-2018 15:00:00,37.0,13.0,35.6,21.2
1428,1428,30-03-2018 15:30:00,37.0,13.0,35.5,19.9
1429,1429,30-03-2018 16:00:00,37.0,13.0,35.4,22.4
1430,1430,30-03-2018 16:30:00,36.0,14.0,35.1,22.3
1431,1431,30-03-2018 17:00:00,35.0,15.0,34.6,25.3
1432,1432,30-03-2018 17:30:00,34.0,28.0,33.9,25.8
1433,1433,30-03-2018 18:00:00,33.5,27.0,33.2,28.1
1434,1434,30-03-2018 18:30:00,33.0,26.0,32.4,30.4
1435,1435,30-03-2018 19:00:00,32.0,29.0,31.7,31.5
1436,1436,30-03-2018 19:30:00,31.0,31.0,31.4,33.2
1437,1437,30-03-2018 20:00:00,31.0,31.0,31.2,34.3
1438,1438,30-03-2018 20:30:00,29.0,43.0,30.9,36.0
1439,1439,30-03-2018 21:00:00,29.0,35.0,30.6,36.5
1440,1440,30-03-2018 21:30:00,27.0,39.0,30.5,37.6
1441,1441,30-03-2018 22:00:00,26.5,40.5,30.4,38.2
1442,1442,30-03-2018 22:30:00,26.0,42.0,30.3,38.2
1443,1443,30-03-2018 23:00:00,26.0,42.0,29.5,40.9
1444,1444,30-03-2018 23:30:00,25.0,51.0,29.5,41.4
1445,1445,31-03-2018 00:00:00,26.0,44.0,29.4,41.4
1446,1446,31-03-2018 00:30:00,25.0,44.0,29.3,41.4
1447,1447,31-03-2018 01:00:00,24.5,47.0,29.2,42.5
1448,1448,31-03-2018 01:30:00,24.0,50.0,29.1,43.0
1449,1449,31-03-2018 02:00:00,24.0,55.5,28.9,43.5
1450,1450,31-03-2018 02:30:00,24.0,61.0,28.1,44.5
1451,1451,31-03-2018 03:00:00,24.0,50.0,27.4,45.5
1452,1452,31-03-2018 03:30:00,24.0,53.0,26.6,45.9
1453,1453,31-03-2018 04:00:00,24.0,53.0,25.6,43.7
1454,1454,31-03-2018 04:30:00,23.5,51.5,25.1,43.6
1455,1455,31-03-2018 05:00:00,23.0,50.0,24.6,44.1
1456,1456,31-03-2018 05:30:00,22.0,56.0,24.0,45.1
1457,1457,31-03-2018 06:00:00,22.0,50.0,23.4,46.6
1458,1458,31-03-2018 06:30:00,21.0,53.0,22.9,47.6
1459,1459,31-03-2018 07:00:00,21.33333333333333,53.0,23.2,48.1
1460,1460,31-03-2018 07:30:00,21.666666666666668,53.0,23.2,48.1
1461,1461,31-03-2018 08:00:00,22.0,53.0,24.0,46.7
1462,1462,31-03-2018 08:30:00,24.0,48.0,25.0,45.7
1463,1463,31-03-2018 09:00:00,24.0,47.0,25.7,45.3
1464,1464,31-03-2018 09:30:00,25.0,41.0,26.2,43.8
1465,1465,31-03-2018 10:00:00,25.0,39.0,26.4,42.7
1466,1466,31-03-2018 10:30:00,26.0,39.0,27.1,42.8
1467,1467,31-03-2018 11:00:00,27.0,37.0,27.7,42.3
1468,1468,31-03-2018 11:30:00,30.0,37.0,28.8,40.2
1469,1469,31-03-2018 12:00:00,29.0,33.0,29.9,39.3
1470,1470,31-03-2018 12:30:00,30.0,33.0,30.5,38.8
1471,1471,31-03-2018 13:00:00,30.0,33.0,31.1,37.1
1472,1472,31-03-2018 13:30:00,31.0,31.0,31.5,36.1
1473,1473,31-03-2018 14:00:00,33.0,32.0,32.5,35.0
1474,1474,31-03-2018 14:30:00,35.0,33.0,32.9,33.9
1475,1475,31-03-2018 15:00:00,33.0,24.0,33.0,33.9
1476,1476,31-03-2018 15:30:00,33.0,26.0,33.0,33.9
1477,1477,31-03-2018 16:00:00,33.0,24.0,33.2,35.1
1478,1478,31-03-2018 16:30:00,32.0,27.0,32.5,36.1
1479,1479,31-03-2018 17:00:00,33.0,24.0,32.1,37.2
1480,1480,31-03-2018 17:30:00,33.0,24.0,31.4,39.4
1481,1481,31-03-2018 18:00:00,31.0,38.0,30.6,41.5
1482,1482,31-03-2018 18:30:00,30.0,37.0,30.2,42.6
1483,1483,31-03-2018 19:00:00,29.0,42.0,29.5,44.1
1484,1484,31-03-2018 19:30:00,28.0,45.0,29.0,45.7
1485,1485,31-03-2018 20:00:00,28.0,42.0,29.2,45.2
1486,1486,31-03-2018 20:30:00,27.0,52.0,29.1,45.7
1487,1487,31-03-2018 21:00:00,27.0,48.0,28.8,47.3
1488,1488,31-03-2018 21:30:00,27.0,48.0,28.7,47.3
1489,1489,31-03-2018 22:00:00,26.0,47.0,28.5,47.7
1490,1490,31-03-2018 22:30:00,26.0,51.0,28.2,47.7
1491,1491,31-03-2018 23:00:00,26.0,51.0,28.2,48.2
1492,1492,31-03-2018 23:30:00,25.0,60.0,28.0,48.7
1493,1493,01-04-2018 00:00:00,25.0,54.0,27.9,48.2
1494,1494,01-04-2018 00:30:00,25.0,50.0,27.5,47.1
1495,1495,01-04-2018 01:00:00,25.0,50.0,27.1,47.6
1496,1496,01-04-2018 01:30:00,25.0,47.0,26.7,48.1
1497,1497,01-04-2018 02:00:00,25.0,47.0,26.3,48.5
1498,1498,01-04-2018 02:30:00,25.0,54.0,26.0,48.5
1499,1499,01-04-2018 03:00:00,25.0,47.0,25.5,49.5
1500,1500,01-04-2018 03:30:00,25.0,47.0,25.4,49.4
1501,1501,01-04-2018 04:00:00,25.0,44.0,25.4,48.4
1502,1502,01-04-2018 04:30:00,24.0,47.0,25.2,48.9
1503,1503,01-04-2018 05:00:00,24.0,47.0,24.8,49.9
1504,1504,01-04-2018 05:30:00,22.0,77.0,24.5,51.4
1505,1505,01-04-2018 06:00:00,24.0,47.0,24.6,50.9
1506,1506,01-04-2018 06:30:00,23.0,53.0,24.6,50.4
1507,1507,01-04-2018 07:00:00,23.0,50.0,24.7,51.4
1508,1508,01-04-2018 07:30:00,24.0,50.0,25.8,49.5
1509,1509,01-04-2018 08:00:00,25.5,43.5,25.8,49.0
1510,1510,01-04-2018 08:30:00,27.0,37.0,26.2,48.5
1511,1511,01-04-2018 09:00:00,27.0,42.0,27.0,47.6
1512,1512,01-04-2018 09:30:00,27.0,42.0,27.4,47.6
1513,1513,01-04-2018 10:00:00,28.0,42.0,28.0,47.7
1514,1514,01-04-2018 10:30:00,29.0,42.0,28.7,47.3
1515,1515,01-04-2018 11:00:00,29.0,42.0,29.5,45.2
1516,1516,01-04-2018 11:30:00,32.0,38.0,30.3,44.2
1517,1517,01-04-2018 12:00:00,30.0,37.0,30.8,41.6
1518,1518,01-04-2018 12:30:00,31.5,35.5,31.6,40.5
1519,1519,01-04-2018 13:00:00,33.0,34.0,31.9,38.3
1520,1520,01-04-2018 13:30:00,33.333333333333336,34.333333333333336,32.5,37.3
1521,1521,01-04-2018 14:00:00,33.666666666666664,34.666666666666664,32.7,36.7
1522,1522,01-04-2018 14:30:00,34.0,35.0,33.0,36.2
1523,1523,01-04-2018 15:00:00,35.0,28.0,33.1,36.2
1524,1524,01-04-2018 15:30:00,35.0,28.0,33.3,34.0
1525,1525,01-04-2018 16:00:00,35.0,28.0,33.2,35.1
1526,1526,01-04-2018 16:30:00,35.0,28.0,33.1,35.1
1527,1527,01-04-2018 16:50:00,34.0,28.0,32.900000000000006,35.650000000000006
1528,1528,01-04-2018 17:00:00,34.0,28.0,32.7,36.2
1529,1529,01-04-2018 17:30:00,34.0,38.0,32.4,36.1
1530,1530,01-04-2018 18:00:00,33.0,31.0,31.8,38.3
1531,1531,01-04-2018 18:30:00,33.0,31.0,31.3,40.5
1532,1532,01-04-2018 19:00:00,32.0,33.0,30.7,41.5
1533,1533,01-04-2018 19:30:00,31.0,35.0,30.4,42.6
1534,1534,01-04-2018 20:00:00,30.0,37.0,30.1,43.1
1535,1535,01-04-2018 20:30:00,29.0,47.0,29.7,44.7
1536,1536,01-04-2018 21:00:00,29.0,42.0,29.5,44.7
1537,1537,01-04-2018 21:30:00,29.0,42.0,29.3,44.6
1538,1538,01-04-2018 22:00:00,28.0,42.0,29.2,43.5
1539,1539,01-04-2018 22:30:00,27.0,45.0,29.0,43.5
1540,1540,01-04-2018 23:00:00,27.0,45.0,28.8,43.5
1541,1541,01-04-2018 23:30:00,26.0,56.0,28.7,44.0
1542,1542,02-04-2018 00:00:00,25.5,53.0,28.5,44.5
1543,1543,02-04-2018 00:30:00,25.0,50.0,28.3,45.1
1544,1544,02-04-2018 01:00:00,24.0,53.0,28.1,45.6
1545,1545,02-04-2018 01:30:00,24.0,54.0,28.1,45.6
1546,1546,02-04-2018 02:00:00,24.0,55.0,28.1,45.6
1547,1547,02-04-2018 02:30:00,24.0,56.0,27.6,47.1
1548,1548,02-04-2018 03:00:00,24.0,53.0,27.4,47.6
1549,1549,02-04-2018 03:30:00,24.0,53.0,27.0,48.1
1550,1550,02-04-2018 04:00:00,24.0,53.0,26.9,48.6
1551,1551,02-04-2018 04:30:00,24.0,53.0,26.7,49.1
1552,1552,02-04-2018 05:00:00,24.0,53.0,26.3,49.6
1553,1553,02-04-2018 05:30:00,24.0,53.0,26.1,49.5
1554,1554,02-04-2018 06:00:00,24.0,53.0,25.9,50.0
1555,1555,02-04-2018 06:30:00,23.0,57.0,25.8,50.5
1556,1556,02-04-2018 07:00:00,24.0,53.0,25.9,50.6
1557,1557,02-04-2018 07:30:00,24.0,50.0,26.8,50.7
1558,1558,02-04-2018 08:00:00,26.0,47.0,26.8,49.6
1559,1559,02-04-2018 08:30:00,29.0,45.0,27.3,49.2
1560,1560,02-04-2018 09:00:00,29.0,42.0,28.2,47.2
1561,1561,02-04-2018 09:30:00,30.0,40.0,28.9,46.7
1562,1562,02-04-2018 10:00:00,31.0,40.0,29.5,46.3
1563,1563,02-04-2018 10:30:00,31.5,38.0,30.5,44.3
1564,1564,02-04-2018 11:00:00,32.0,36.0,31.2,42.7
1565,1565,02-04-2018 11:30:00,35.0,34.0,31.8,40.6
1566,1566,02-04-2018 12:00:00,34.5,33.0,32.4,37.3
1567,1567,02-04-2018 12:30:00,34.0,32.0,33.0,37.3
1568,1568,02-04-2018 13:00:00,35.0,30.0,33.4,36.2
1569,1569,02-04-2018 13:30:00,36.0,28.0,33.7,35.1
1570,1570,02-04-2018 14:00:00,36.5,30.0,34.2,34.0
1571,1571,02-04-2018 14:30:00,37.0,32.0,34.3,34.6
1572,1572,02-04-2018 15:00:00,37.0,25.0,34.4,34.6
1573,1573,02-04-2018 15:30:00,37.0,25.0,34.6,34.6
1574,1574,02-04-2018 16:00:00,36.5,25.0,34.5,34.1
1575,1575,02-04-2018 16:30:00,36.0,25.0,34.2,34.0
1576,1576,02-04-2018 17:00:00,36.0,25.0,33.8,35.1
1577,1577,02-04-2018 17:30:00,35.0,26.0,33.4,35.7
1578,1578,02-04-2018 18:00:00,34.333333333333336,27.666666666666668,32.8,37.3
1579,1579,02-04-2018 18:30:00,33.666666666666664,29.33333333333333,32.1,37.8
1580,1580,02-04-2018 19:00:00,33.0,31.0,31.7,38.9
1581,1581,02-04-2018 19:30:00,32.0,33.0,31.4,39.9
1582,1582,02-04-2018 20:00:00,31.5,35.5,31.1,40.5
1583,1583,02-04-2018 20:30:00,31.0,38.0,30.8,40.4
1584,1584,02-04-2018 21:00:00,30.0,37.0,30.6,40.4
1585,1585,02-04-2018 21:30:00,29.5,39.5,30.5,40.4
1586,1586,02-04-2018 22:00:00,29.0,42.0,30.2,39.3
1587,1587,02-04-2018 22:30:00,29.0,37.0,30.0,40.4
1588,1588,02-04-2018 23:00:00,29.0,37.0,29.8,40.9
1589,1589,02-04-2018 23:30:00,27.0,53.0,29.6,42.0
1590,1590,03-04-2018 00:00:00,28.0,42.0,29.5,42.5
1591,1591,03-04-2018 00:30:00,27.0,45.0,29.3,43.0
1592,1592,03-04-2018 01:00:00,27.0,45.0,29.1,43.5
1593,1593,03-04-2018 01:30:00,26.0,47.0,28.9,44.6
1594,1594,03-04-2018 02:00:00,26.0,47.0,28.8,44.6
1595,1595,03-04-2018 02:30:00,25.0,50.0,28.6,45.6
1596,1596,03-04-2018 03:00:00,26.0,47.0,28.5,46.2
1597,1597,03-04-2018 03:30:00,25.0,50.0,28.2,46.7
1598,1598,03-04-2018 04:00:00,25.0,50.0,28.0,47.7
1599,1599,03-04-2018 04:30:00,24.666666666666668,53.66666666666666,27.8,47.7
1600,1600,03-04-2018 05:00:00,24.33333333333333,57.333333333333336,27.6,48.2
1601,1601,03-04-2018 05:30:00,24.0,61.0,27.5,48.7
1602,1602,03-04-2018 06:00:00,25.0,50.0,27.3,48.7
1603,1603,03-04-2018 06:30:00,25.0,50.0,27.0,48.6
1604,1604,03-04-2018 07:00:00,25.0,50.0,27.1,48.6
1605,1605,03-04-2018 07:30:00,26.0,47.0,27.4,48.7
1606,1606,03-04-2018 08:00:00,26.0,47.0,28.1,46.6
1607,1607,03-04-2018 08:30:00,27.0,45.0,28.8,45.7
1608,1608,03-04-2018 09:00:00,29.0,40.0,29.8,43.6
1609,1609,03-04-2018 09:30:00,30.0,37.0,30.7,42.1
1610,1610,03-04-2018 10:00:00,32.0,31.0,31.4,40.5
1611,1611,03-04-2018 10:30:00,33.333333333333336,29.0,32.0,39.5
1612,1612,03-04-2018 11:00:00,34.666666666666664,27.0,32.9,37.3
1613,1613,03-04-2018 11:30:00,36.0,25.0,33.5,36.2
1614,1614,03-04-2018 12:00:00,36.0,24.0,33.9,35.1
1615,1615,03-04-2018 12:30:00,36.0,23.0,34.4,32.9
1616,1616,03-04-2018 13:00:00,38.0,29.0,34.9,32.4
1617,1617,03-04-2018 13:30:00,38.0,31.0,35.5,31.8
1618,1618,03-04-2018 14:00:00,38.0,29.0,35.0,31.8
1619,1619,03-04-2018 14:30:00,39.0,27.0,35.6,31.3
1620,1620,03-04-2018 15:00:00,40.0,26.0,36.0,29.5
1621,1621,03-04-2018 15:30:00,40.0,26.0,36.0,29.5
1622,1622,03-04-2018 16:00:00,40.0,26.0,36.0,29.5
1623,1623,03-04-2018 16:30:00,39.5,26.5,36.0,29.5
1624,1624,03-04-2018 17:00:00,39.0,27.0,35.7,30.1
1625,1625,03-04-2018 17:30:00,37.0,35.0,35.1,30.6
1626,1626,03-04-2018 18:00:00,39.0,24.0,34.5,31.7
1627,1627,03-04-2018 18:30:00,36.0,27.0,34.0,34.0
1628,1628,03-04-2018 19:00:00,35.0,26.0,33.4,35.7
1629,1629,03-04-2018 19:30:00,35.0,26.0,32.9,38.4
1630,1630,03-04-2018 20:00:00,33.0,34.0,32.4,41.7
1631,1631,03-04-2018 20:30:00,32.0,49.0,32.0,43.9
1632,1632,03-04-2018 21:00:00,32.0,46.0,31.7,43.8
1633,1633,03-04-2018 21:30:00,32.0,46.0,31.6,43.3
1634,1634,03-04-2018 22:00:00,31.0,46.0,31.5,42.7
1635,1635,03-04-2018 22:30:00,31.0,46.0,31.1,42.7
1636,1636,03-04-2018 23:00:00,30.5,47.0,30.8,43.7
1637,1637,03-04-2018 23:30:00,30.0,48.0,30.5,44.8
1638,1638,04-04-2018 00:00:00,30.0,48.0,30.5,44.2
1639,1639,04-04-2018 00:30:00,29.0,51.0,30.5,44.2
1640,1640,04-04-2018 01:00:00,29.0,48.0,30.4,44.2
1641,1641,04-04-2018 01:30:00,28.0,51.0,30.2,44.7
1642,1642,04-04-2018 02:00:00,28.0,51.0,30.1,44.7
1643,1643,04-04-2018 02:30:00,27.0,61.0,29.7,44.7
1644,1644,04-04-2018 03:00:00,26.5,59.0,29.5,45.2
1645,1645,04-04-2018 03:30:00,26.0,57.0,29.3,45.2
1646,1646,04-04-2018 04:00:00,26.0,57.0,29.2,45.7
1647,1647,04-04-2018 04:30:00,26.0,55.5,29.1,44.6
1648,1648,04-04-2018 05:00:00,26.0,54.0,28.9,45.7
1649,1649,04-04-2018 05:30:00,25.0,64.0,28.6,45.6
1650,1650,04-04-2018 06:00:00,26.0,54.0,28.4,46.7
1651,1651,04-04-2018 06:30:00,26.0,51.0,28.3,48.3
1652,1652,04-04-2018 07:00:00,26.0,51.0,28.8,47.8
1653,1653,04-04-2018 07:30:00,28.0,45.0,29.0,47.8
1654,1654,04-04-2018 08:00:00,29.0,42.0,29.4,46.3
1655,1655,04-04-2018 08:30:00,30.0,40.0,29.8,44.7
1656,1656,04-04-2018 09:00:00,31.0,38.0,30.8,42.7
1657,1657,04-04-2018 09:30:00,32.0,31.0,31.7,40.5
1658,1658,04-04-2018 10:00:00,34.0,26.0,32.5,37.8
1659,1659,04-04-2018 10:30:00,34.5,24.5,33.3,35.7
1660,1660,04-04-2018 11:00:00,35.0,23.0,34.2,32.9
1661,1661,04-04-2018 11:30:00,37.0,29.0,35.0,31.8
1662,1662,04-04-2018 12:00:00,38.0,27.5,35.4,30.7
1663,1663,04-04-2018 12:30:00,39.0,26.0,36.1,30.1
1664,1664,04-04-2018 13:00:00,39.0,27.0,36.5,29.6
1665,1665,04-04-2018 13:30:00,39.0,17.0,37.1,29.6
1666,1666,04-04-2018 14:00:00,39.0,17.0,37.3,28.5
1667,1667,04-04-2018 14:30:00,39.0,29.0,37.5,27.3
1668,1668,04-04-2018 15:00:00,40.0,17.0,37.5,27.3
1669,1669,04-04-2018 15:30:00,40.0,19.0,37.5,27.3
1670,1670,04-04-2018 16:00:00,40.0,19.0,37.3,27.3
1671,1671,04-04-2018 16:30:00,39.5,20.0,36.8,27.2
1672,1672,04-04-2018 17:00:00,39.0,21.0,36.3,28.4
1673,1673,04-04-2018 17:30:00,37.0,34.0,35.6,33.0
1674,1674,04-04-2018 18:00:00,38.0,25.0,35.1,34.1
1675,1675,04-04-2018 18:30:00,36.0,30.0,34.2,35.7
1676,1676,04-04-2018 19:00:00,35.0,32.0,33.7,37.4
1677,1677,04-04-2018 19:30:00,34.0,32.0,33.4,37.4
1678,1678,04-04-2018 20:00:00,33.0,34.0,33.1,37.9
1679,1679,04-04-2018 20:30:00,31.0,50.0,32.9,39.0
1680,1680,04-04-2018 21:00:00,32.0,36.0,32.7,40.6
1681,1681,04-04-2018 21:30:00,31.5,38.0,32.5,41.7
1682,1682,04-04-2018 22:00:00,31.0,40.0,32.4,41.7
1683,1683,04-04-2018 22:30:00,31.0,38.0,32.3,41.7
1684,1684,04-04-2018 23:00:00,31.0,40.0,32.1,42.8
1685,1685,04-04-2018 23:30:00,30.0,43.0,31.8,43.8
1686,1686,05-04-2018 00:00:00,30.0,43.0,31.7,44.4
1687,1687,05-04-2018 00:30:00,29.5,45.5,31.5,44.9
1688,1688,05-04-2018 01:00:00,29.0,48.0,31.5,45.4
1689,1689,05-04-2018 01:30:00,29.0,48.0,31.3,45.9
1690,1690,05-04-2018 02:00:00,28.0,51.0,31.0,48.0
1691,1691,05-04-2018 02:30:00,27.0,58.0,30.9,48.0
1692,1692,05-04-2018 03:00:00,28.0,54.0,30.7,48.0
1693,1693,05-04-2018 03:30:00,28.0,51.0,30.5,48.0
1694,1694,05-04-2018 04:00:00,27.0,54.0,30.3,49.5
1695,1695,05-04-2018 04:30:00,27.0,54.0,30.2,49.0
1696,1696,05-04-2018 05:00:00,26.5,60.5,30.1,49.0
1697,1697,05-04-2018 05:30:00,26.0,67.0,29.8,50.5
1698,1698,05-04-2018 06:00:00,27.0,54.0,29.9,50.0
1699,1699,05-04-2018 06:30:00,26.0,57.0,29.7,50.0
1700,1700,05-04-2018 07:00:00,27.0,54.0,29.9,49.0
1701,1701,05-04-2018 07:30:00,27.0,58.0,30.2,49.0
1702,1702,05-04-2018 08:00:00,28.0,54.0,30.3,50.6
1703,1703,05-04-2018 08:30:00,29.0,54.0,31.1,47.5
1704,1704,05-04-2018 09:00:00,31.0,43.0,32.0,45.5
1705,1705,05-04-2018 09:30:00,32.0,38.0,32.7,40.6
1706,1706,05-04-2018 10:00:00,32.0,36.0,33.0,41.8
1707,1707,05-04-2018 10:30:00,33.0,31.0,33.2,41.8
1708,1708,05-04-2018 11:00:00,34.0,26.0,34.1,37.4
1709,1709,05-04-2018 11:30:00,34.0,26.0,34.6,35.8
1710,1710,05-04-2018 12:00:00,35.0,23.0,35.4,31.8
1711,1711,05-04-2018 12:30:00,36.0,20.0,36.0,29.5
1712,1712,05-04-2018 13:00:00,36.0,20.0,36.5,27.8
1713,1713,05-04-2018 13:30:00,37.0,21.0,36.9,26.7
1714,1714,05-04-2018 14:00:00,38.0,22.0,36.9,27.2
1715,1715,05-04-2018 14:30:00,38.0,25.0,37.0,26.1
1716,1716,05-04-2018 15:00:00,39.0,26.0,37.2,27.9
1717,1717,05-04-2018 15:30:00,39.0,25.0,37.0,29.0
1718,1718,05-04-2018 16:00:00,39.0,24.0,36.8,29.6
1719,1719,05-04-2018 16:30:00,38.5,24.5,36.6,26.0
1720,1720,05-04-2018 17:00:00,38.0,25.0,36.3,29.6
1721,1721,05-04-2018 17:30:00,36.0,34.0,35.6,28.9
1722,1722,05-04-2018 18:00:00,36.0,23.0,34.8,32.9
1723,1723,05-04-2018 18:30:00,36.0,22.0,34.4,34.0
1724,1724,05-04-2018 19:00:00,35.0,23.0,33.8,32.8
1725,1725,05-04-2018 19:30:00,34.0,24.0,33.5,33.4
1726,1726,05-04-2018 20:00:00,34.0,28.0,33.4,32.2
1727,1727,05-04-2018 20:30:00,33.0,43.0,33.1,32.8
1728,1728,05-04-2018 21:00:00,32.5,37.0,32.9,33.3
1729,1729,05-04-2018 21:30:00,32.0,31.0,32.6,34.5
1730,1730,05-04-2018 22:00:00,32.0,31.0,32.5,35.0
1731,1731,05-04-2018 22:30:00,32.0,31.0,32.2,37.2
1732,1732,05-04-2018 23:00:00,31.0,33.0,32.0,38.3
1733,1733,05-04-2018 23:30:00,30.0,50.0,31.9,38.3
1734,1734,06-04-2018 00:00:00,29.5,43.5,31.7,39.4
1735,1735,06-04-2018 00:30:00,29.0,37.0,31.0,40.5
1736,1736,06-04-2018 01:00:00,29.0,37.0,30.6,39.9
1737,1737,06-04-2018 01:30:00,29.0,37.0,30.5,40.4
1738,1738,06-04-2018 02:00:00,28.0,39.0,30.7,39.9
1739,1739,06-04-2018 02:30:00,28.0,39.0,30.7,39.3
1740,1740,06-04-2018 03:00:00,28.0,39.0,30.6,38.2
1741,1741,06-04-2018 03:30:00,28.0,39.0,30.5,38.2
1742,1742,06-04-2018 04:00:00,27.0,42.0,30.5,38.7
1743,1743,06-04-2018 04:30:00,27.0,42.0,30.1,39.3
1744,1744,06-04-2018 05:00:00,26.0,48.5,30.0,39.3
1745,1745,06-04-2018 05:30:00,25.0,55.0,30.0,39.8
1746,1746,06-04-2018 06:00:00,26.0,44.0,29.9,40.3
1747,1747,06-04-2018 06:30:00,26.0,44.0,29.8,39.2
1748,1748,06-04-2018 07:00:00,27.0,42.0,30.0,40.4
1749,1749,06-04-2018 07:30:00,27.0,42.0,30.2,39.3
1750,1750,06-04-2018 08:00:00,30.0,40.0,30.3,38.2
1751,1751,06-04-2018 08:30:00,28.0,46.0,30.4,38.2
1752,1752,06-04-2018 09:00:00,31.0,38.0,30.9,37.1
1753,1753,06-04-2018 09:30:00,33.0,29.0,32.2,36.1
1754,1754,06-04-2018 10:00:00,33.0,28.0,33.1,35.6
1755,1755,06-04-2018 10:30:00,34.0,26.0,33.8,32.3
1756,1756,06-04-2018 11:00:00,34.5,24.5,34.3,31.7
1757,1757,06-04-2018 11:30:00,35.0,23.0,34.8,30.6
1758,1758,06-04-2018 12:00:00,36.0,23.0,35.2,29.5
1759,1759,06-04-2018 12:30:00,36.0,23.0,34.9,30.6
1760,1760,06-04-2018 13:00:00,36.0,22.0,36.0,28.9
1761,1761,06-04-2018 13:30:00,37.0,21.0,36.1,29.0
1762,1762,06-04-2018 14:00:00,37.0,19.0,35.9,29.5
1763,1763,06-04-2018 14:30:00,37.0,35.0,35.4,30.6
1764,1764,06-04-2018 15:00:00,37.0,19.0,35.4,30.6
1765,1765,06-04-2018 15:30:00,37.0,21.0,35.6,29.5
1766,1766,06-04-2018 16:00:00,36.0,22.0,34.9,30.6
1767,1767,06-04-2018 16:30:00,35.0,23.0,34.3,31.7
1768,1768,06-04-2018 17:00:00,35.0,22.0,33.6,31.7
1769,1769,06-04-2018 17:30:00,34.0,40.0,33.3,31.6
1770,1770,06-04-2018 18:00:00,23.0,69.0,28.5,44.6
1771,1771,06-04-2018 18:30:00,23.0,65.0,26.2,53.7
1772,1772,06-04-2018 19:00:00,23.0,65.0,26.0,53.6
1773,1773,06-04-2018 19:30:00,22.0,69.0,24.3,60.4
1774,1774,06-04-2018 20:00:00,22.0,73.0,24.8,59.4
1775,1775,06-04-2018 20:30:00,21.0,98.0,25.7,58.1
1776,1776,06-04-2018 21:00:00,23.0,74.0,25.7,56.1
1777,1777,06-04-2018 21:30:00,25.0,50.0,25.9,52.6
1778,1778,06-04-2018 22:00:00,25.0,50.0,26.9,49.6
1779,1779,06-04-2018 22:30:00,25.0,48.5,26.4,50.6
1780,1780,06-04-2018 23:00:00,25.0,47.0,26.2,49.6
1781,1781,06-04-2018 23:30:00,25.0,50.0,26.3,48.5
1782,1782,07-04-2018 00:00:00,25.0,47.0,26.3,47.5
1783,1783,07-04-2018 00:30:00,25.0,47.0,26.3,48.5
1784,1784,07-04-2018 01:00:00,25.0,47.0,26.3,49.6
1785,1785,07-04-2018 01:30:00,24.0,53.0,26.4,49.6
1786,1786,07-04-2018 02:00:00,23.5,57.5,26.8,50.7
1787,1787,07-04-2018 02:30:00,23.0,62.0,26.2,52.1
1788,1788,07-04-2018 03:00:00,23.0,61.5,26.6,52.2
1789,1789,07-04-2018 03:30:00,23.0,61.0,26.7,52.2
1790,1790,07-04-2018 04:00:00,23.0,61.0,26.2,54.2
1791,1791,07-04-2018 04:30:00,23.0,61.0,26.2,52.6
1792,1792,07-04-2018 05:00:00,22.5,62.5,26.0,53.6
1793,1793,07-04-2018 05:30:00,22.0,64.0,25.7,53.6
1794,1794,07-04-2018 06:00:00,22.0,64.0,25.2,55.0
1795,1795,07-04-2018 06:30:00,22.0,64.0,24.8,55.5
